CONTIG	POS	REF_COUNT	ALT_COUNT	NUM_SAMPLES
1	1	1616	1401	50
1	2	1596	1453	50
1	3	1521	1408	50
1	4	1514	1477	50
1	5	1687	1326	50
1	6	1596	1392	50
1	7	1472	1519	50
1	8	1562	1353	50
1	9	1603	1396	50
1	10	1372	1563	50
1	11	1542	1610	50
1	12	1577	1420	50
1	13	1701	1345	50
1	14	1568	1474	50
1	15	1514	1519	50
1	16	1493	1390	50
1	17	1560	1483	50
1	18	1536	1471	50
1	19	1575	1501	50
1	20	1481	1504	50
1	21	1691	1366	50
1	22	1439	1551	50
1	23	1334	1529	50
1	24	1635	1417	50
1	25	1616	1406	50
1	26	1543	1415	50
1	27	1563	1450	50
1	28	1551	1487	50
1	29	1484	1552	50
1	30	1617	1385	50
1	31	1544	1328	50
1	32	1564	1484	50
1	33	1550	1435	50
1	34	1607	1371	50
1	35	1621	1346	50
1	36	1666	1454	50
1	37	1521	1593	50
1	38	1479	1466	50
1	39	1445	1485	50
1	40	1480	1424	50
1	41	1642	1379	50
1	42	1680	1330	50
1	43	1600	1423	50
1	44	1480	1577	50
1	45	1488	1395	50
1	46	1749	1339	50
1	47	1527	1483	50
1	48	1559	1443	50
1	49	1542	1478	50
1	50	1673	1354	50
1	51	1486	1527	50
1	52	1563	1518	50
1	53	1608	1361	50
1	54	1540	1459	50
1	55	1542	1382	50
1	56	1641	1370	50
1	57	1496	1507	50
1	58	1480	1516	50
1	59	1544	1458	50
1	60	1563	1466	50
1	61	1391	1614	50
1	62	1500	1510	50
1	63	1470	1398	50
1	64	1589	1445	50
1	65	1597	1390	50
1	66	1534	1461	50
1	67	1438	1643	50
1	68	1539	1401	50
1	69	1627	1404	50
1	70	1685	1262	50
1	71	1487	1455	50
1	72	1624	1451	50
1	73	1737	1405	50
1	74	1493	1357	50
1	75	1658	1304	50
1	76	1437	1607	50
1	77	1501	1518	50
1	78	1561	1463	50
1	79	1453	1620	50
1	80	1616	1393	50
1	81	1500	1548	50
1	82	1713	1297	50
1	83	1554	1582	50
1	84	1504	1494	50
1	85	1598	1393	50
1	86	1402	1602	50
1	87	1392	1645	50
1	88	1594	1376	50
1	89	1668	1505	50
1	90	1636	1359	50
1	91	1642	1362	50
1	92	1599	1384	50
1	93	1441	1511	50
1	94	1540	1411	50
1	95	1582	1371	50
1	96	1516	1498	50
1	97	1726	1266	50
1	98	1615	1367	50
1	99	1483	1559	50
1	100	1643	1409	50
1	101	1703	1373	50
1	102	1642	1389	50
1	103	1483	1455	50
1	104	1552	1524	50
1	105	1565	1474	50
1	106	1612	1417	50
1	107	1538	1400	50
1	108	1747	1352	50
1	109	1619	1408	50
1	110	1397	1537	50
1	111	1377	1598	50
1	112	1560	1417	50
1	113	1618	1420	50
1	114	1611	1406	50
1	115	1547	1406	50
1	116	1516	1513	50
1	117	1530	1514	50
1	118	1411	1653	50
1	119	1583	1477	50
1	120	1400	1500	50
1	121	1414	1500	50
1	122	1567	1476	50
1	123	1581	1434	50
1	124	1497	1517	50
1	125	1691	1386	50
1	126	1642	1331	50
